id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240606155410,0,1,0,0,0,datasets/genome,lipp,7139513,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155410,1,0,0,0,0,datasets/genome,lipp,42121593,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155413,0,1,0,0,0,datasets/genome,btreeolc,9821800,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155413,1,0,0,0,0,datasets/genome,btreeolc,13553681,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155413,0,1,0,0,0,datasets/genome,artolc,9450253,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155413,1,0,0,0,0,datasets/genome,artolc,21708910,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155413,0,1,0,0,0,datasets/genome,alex,6357527,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155413,1,0,0,0,0,datasets/genome,alex,30457672,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155415,0,1,0,0,0,datasets/genome,lipp,9114410,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155415,1,0,0,0,0,datasets/genome,lipp,40619722,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155417,0,1,0,0,0,datasets/genome,btreeolc,9046469,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155417,1,0,0,0,0,datasets/genome,btreeolc,13516877,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155417,0,1,0,0,0,datasets/genome,artolc,9845270,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155417,1,0,0,0,0,datasets/genome,artolc,22532165,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155417,0,1,0,0,0,datasets/genome,alex,6941870,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155417,1,0,0,0,0,datasets/genome,alex,28509269,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155419,0,1,0,0,0,datasets/genome,lipp,6988997,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155419,1,0,0,0,0,datasets/genome,lipp,34716908,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155421,0,1,0,0,0,datasets/genome,btreeolc,9102900,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155421,1,0,0,0,0,datasets/genome,btreeolc,12840700,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155421,0,1,0,0,0,datasets/genome,artolc,9707230,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155421,1,0,0,0,0,datasets/genome,artolc,21709304,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155421,0,1,0,0,0,datasets/genome,alex,6813670,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155421,1,0,0,0,0,datasets/genome,alex,27873697,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155423,0,1,0,0,0,datasets/genome,lipp,6551862,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155423,1,0,0,0,0,datasets/genome,lipp,35469871,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155426,0,1,0,0,0,datasets/genome,btreeolc,9319984,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155426,1,0,0,0,0,datasets/genome,btreeolc,13545971,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155426,0,1,0,0,0,datasets/genome,artolc,9735603,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155426,1,0,0,0,0,datasets/genome,artolc,19965294,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155426,0,1,0,0,0,datasets/genome,alex,6924774,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155426,1,0,0,0,0,datasets/genome,alex,28558565,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155428,0,1,0,0,0,datasets/genome,lipp,7190684,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155428,1,0,0,0,0,datasets/genome,lipp,42263901,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155430,0,1,0,0,0,datasets/genome,btreeolc,9395004,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155430,1,0,0,0,0,datasets/genome,btreeolc,13572518,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155430,0,1,0,0,0,datasets/genome,artolc,9804761,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155430,1,0,0,0,0,datasets/genome,artolc,21932897,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155430,0,1,0,0,0,datasets/genome,alex,6412848,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155430,1,0,0,0,0,datasets/genome,alex,27540630,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155432,0,1,0,0,0,datasets/genome,lipp,7057850,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155432,1,0,0,0,0,datasets/genome,lipp,37131623,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155434,0,1,0,0,0,datasets/genome,btreeolc,9375817,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155434,1,0,0,0,0,datasets/genome,btreeolc,13491563,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155434,0,1,0,0,0,datasets/genome,artolc,9735655,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155434,1,0,0,0,0,datasets/genome,artolc,21877537,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155434,0,1,0,0,0,datasets/genome,alex,6963018,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155434,1,0,0,0,0,datasets/genome,alex,28686687,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155436,0,1,0,0,0,datasets/genome,lipp,6669420,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155436,1,0,0,0,0,datasets/genome,lipp,34402987,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155439,0,1,0,0,0,datasets/genome,btreeolc,9238041,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155439,1,0,0,0,0,datasets/genome,btreeolc,12847144,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155439,0,1,0,0,0,datasets/genome,artolc,9777443,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155439,1,0,0,0,0,datasets/genome,artolc,21549469,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155439,0,1,0,0,0,datasets/genome,alex,7333412,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155439,1,0,0,0,0,datasets/genome,alex,27470653,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155441,0,1,0,0,0,datasets/genome,lipp,5236757,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155441,1,0,0,0,0,datasets/genome,lipp,43624855,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155443,0,1,0,0,0,datasets/genome,btreeolc,9825207,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155443,1,0,0,0,0,datasets/genome,btreeolc,13161373,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155443,0,1,0,0,0,datasets/genome,artolc,9640835,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155443,1,0,0,0,0,datasets/genome,artolc,20367397,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155443,0,1,0,0,0,datasets/genome,alex,7248883,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155443,1,0,0,0,0,datasets/genome,alex,28319367,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155445,0,1,0,0,0,datasets/genome,lipp,5001995,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155445,1,0,0,0,0,datasets/genome,lipp,38673615,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155447,0,1,0,0,0,datasets/genome,btreeolc,9665144,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155447,1,0,0,0,0,datasets/genome,btreeolc,13440310,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155447,0,1,0,0,0,datasets/genome,artolc,9660169,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155447,1,0,0,0,0,datasets/genome,artolc,21257729,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155447,0,1,0,0,0,datasets/genome,alex,7325468,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155447,1,0,0,0,0,datasets/genome,alex,27001574,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155449,0,1,0,0,0,datasets/genome,lipp,4964607,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155449,1,0,0,0,0,datasets/genome,lipp,32338690,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155451,0,1,0,0,0,datasets/genome,btreeolc,9585476,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155451,1,0,0,0,0,datasets/genome,btreeolc,13477078,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155452,0,1,0,0,0,datasets/genome,artolc,9705609,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155452,1,0,0,0,0,datasets/genome,artolc,21924109,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155452,0,1,0,0,0,datasets/genome,alex,7333307,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155452,1,0,0,0,0,datasets/genome,alex,27739186,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155454,0,1,0,0,0,datasets/genome,lipp,2947441,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155454,1,0,0,0,0,datasets/genome,lipp,37725918,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155456,0,1,0,0,0,datasets/genome,btreeolc,10001981,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155456,1,0,0,0,0,datasets/genome,btreeolc,13475102,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155456,0,1,0,0,0,datasets/genome,artolc,9744161,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155456,1,0,0,0,0,datasets/genome,artolc,22148750,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155456,0,1,0,0,0,datasets/genome,alex,7358134,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155456,1,0,0,0,0,datasets/genome,alex,26828957,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155458,0,1,0,0,0,datasets/genome,lipp,5131119,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155458,1,0,0,0,0,datasets/genome,lipp,38823803,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,3
20240606155500,0,1,0,0,0,datasets/genome,btreeolc,9410501,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155500,1,0,0,0,0,datasets/genome,btreeolc,13579641,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155500,0,1,0,0,0,datasets/genome,artolc,9442879,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155500,1,0,0,0,0,datasets/genome,artolc,22957655,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155500,0,1,0,0,0,datasets/genome,alex,5776994,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155500,1,0,0,0,0,datasets/genome,alex,26927628,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155502,0,1,0,0,0,datasets/genome,lipp,11624837,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155502,1,0,0,0,0,datasets/genome,lipp,42913418,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155504,0,1,0,0,0,datasets/genome,btreeolc,9395242,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155504,1,0,0,0,0,datasets/genome,btreeolc,13460982,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155504,0,1,0,0,0,datasets/genome,artolc,9288836,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155504,1,0,0,0,0,datasets/genome,artolc,22609633,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155504,0,1,0,0,0,datasets/genome,alex,5747418,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155504,1,0,0,0,0,datasets/genome,alex,26862539,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155506,0,1,0,0,0,datasets/genome,lipp,11603109,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155506,1,0,0,0,0,datasets/genome,lipp,39755300,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155509,0,1,0,0,0,datasets/genome,btreeolc,9588577,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155509,1,0,0,0,0,datasets/genome,btreeolc,13439806,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155509,0,1,0,0,0,datasets/genome,artolc,9480241,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155509,1,0,0,0,0,datasets/genome,artolc,23486546,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155509,0,1,0,0,0,datasets/genome,alex,5788081,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155509,1,0,0,0,0,datasets/genome,alex,26744771,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155511,0,1,0,0,0,datasets/genome,lipp,11509423,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155511,1,0,0,0,0,datasets/genome,lipp,41260138,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155513,0,1,0,0,0,datasets/genome,btreeolc,9319504,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155513,1,0,0,0,0,datasets/genome,btreeolc,12918760,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155513,0,1,0,0,0,datasets/genome,artolc,9443316,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155513,1,0,0,0,0,datasets/genome,artolc,21356596,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155513,0,1,0,0,0,datasets/genome,alex,5808849,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155513,1,0,0,0,0,datasets/genome,alex,23348838,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155515,0,1,0,0,0,datasets/genome,lipp,7925793,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155515,1,0,0,0,0,datasets/genome,lipp,41627466,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155517,0,1,0,0,0,datasets/genome,btreeolc,9925416,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155517,1,0,0,0,0,datasets/genome,btreeolc,13587028,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155517,0,1,0,0,0,datasets/genome,artolc,9421613,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155517,1,0,0,0,0,datasets/genome,artolc,22264672,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155517,0,1,0,0,0,datasets/genome,alex,5808830,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155517,1,0,0,0,0,datasets/genome,alex,26858211,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155519,0,1,0,0,0,datasets/genome,lipp,10484016,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155519,1,0,0,0,0,datasets/genome,lipp,38983428,35,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155521,0,1,0,0,0,datasets/genome,btreeolc,9341550,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155521,1,0,0,0,0,datasets/genome,btreeolc,13679780,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155521,0,1,0,0,0,datasets/genome,artolc,9433824,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155521,1,0,0,0,0,datasets/genome,artolc,23088171,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155522,0,1,0,0,0,datasets/genome,alex,6200208,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155522,1,0,0,0,0,datasets/genome,alex,28078312,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155523,0,1,0,0,0,datasets/genome,lipp,11010048,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155523,1,0,0,0,0,datasets/genome,lipp,41383530,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155526,0,1,0,0,0,datasets/genome,btreeolc,9279295,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155526,1,0,0,0,0,datasets/genome,btreeolc,13042568,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155526,0,1,0,0,0,datasets/genome,artolc,9824795,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155526,1,0,0,0,0,datasets/genome,artolc,22664824,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155526,0,1,0,0,0,datasets/genome,alex,5947801,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155526,1,0,0,0,0,datasets/genome,alex,28649424,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155528,0,1,0,0,0,datasets/genome,lipp,11245426,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155528,1,0,0,0,0,datasets/genome,lipp,40486195,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155530,0,1,0,0,0,datasets/genome,btreeolc,9266634,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155530,1,0,0,0,0,datasets/genome,btreeolc,13592671,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155530,0,1,0,0,0,datasets/genome,artolc,9225329,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155530,1,0,0,0,0,datasets/genome,artolc,23157166,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155530,0,1,0,0,0,datasets/genome,alex,5856726,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155530,1,0,0,0,0,datasets/genome,alex,27613305,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155532,0,1,0,0,0,datasets/genome,lipp,11408959,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155532,1,0,0,0,0,datasets/genome,lipp,42161233,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155534,0,1,0,0,0,datasets/genome,btreeolc,9354047,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155534,1,0,0,0,0,datasets/genome,btreeolc,13687016,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155534,0,1,0,0,0,datasets/genome,artolc,9608029,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155534,1,0,0,0,0,datasets/genome,artolc,23276959,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155534,0,1,0,0,0,datasets/genome,alex,6161146,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155534,1,0,0,0,0,datasets/genome,alex,28246383,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155536,0,1,0,0,0,datasets/genome,lipp,11373360,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155536,1,0,0,0,0,datasets/genome,lipp,39476800,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155539,0,1,0,0,0,datasets/genome,btreeolc,9396042,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155539,1,0,0,0,0,datasets/genome,btreeolc,13627998,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155539,0,1,0,0,0,datasets/genome,artolc,9496219,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155539,1,0,0,0,0,datasets/genome,artolc,22690653,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155539,0,1,0,0,0,datasets/genome,alex,6171084,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155539,1,0,0,0,0,datasets/genome,alex,28228696,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155541,0,1,0,0,0,datasets/genome,lipp,10929929,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155541,1,0,0,0,0,datasets/genome,lipp,40169690,71,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155543,0,1,0,0,0,datasets/genome,btreeolc,9118307,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155543,1,0,0,0,0,datasets/genome,btreeolc,13710053,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155543,0,1,0,0,0,datasets/genome,artolc,9520812,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155543,1,0,0,0,0,datasets/genome,artolc,22802536,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155543,0,1,0,0,0,datasets/genome,alex,6485083,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155543,1,0,0,0,0,datasets/genome,alex,27943893,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155545,0,1,0,0,0,datasets/genome,lipp,9214761,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155545,1,0,0,0,0,datasets/genome,lipp,43254724,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155547,0,1,0,0,0,datasets/genome,btreeolc,9530224,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155547,1,0,0,0,0,datasets/genome,btreeolc,13673439,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155547,0,1,0,0,0,datasets/genome,artolc,9507601,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155547,1,0,0,0,0,datasets/genome,artolc,21937126,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155547,0,1,0,0,0,datasets/genome,alex,6540345,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155547,1,0,0,0,0,datasets/genome,alex,28327201,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155549,0,1,0,0,0,datasets/genome,lipp,9713946,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155549,1,0,0,0,0,datasets/genome,lipp,43045880,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155552,0,1,0,0,0,datasets/genome,btreeolc,9448092,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
